"","sid","trial","rt","response","trial_length"
"2359",6,1001,0.651198883651432,"stream_2",1.02319888365128
"2360",6,1002,0.73899541401579,"stream_2",1.11099541401563
"2361",6,1003,0.703284476841418,"stream_2",1.07528447684126
"2362",6,1004,0.709324754943282,"stream_2",1.1611538121997
"2363",6,1005,0.88776925672164,"stream_1",1.25976925672148
"2364",6,1006,0.726301659400178,"stream_1",1.09830165940002
"2365",6,1007,0.890444471667706,"stream_2",1.26244447166755
"2366",6,1008,0.792426827157669,"stream_1",1.16442682715751
"2367",6,1009,0.793826028218518,"stream_2",1.16582602821836
"2368",6,1010,0.758648217789869,"stream_1",1.13064821778971
"2369",6,1011,0.80385175380934,"stream_2",1.17585175380918
"2370",6,1012,0.76657291757283,"stream_1",1.13857291757267
"2371",6,1013,0.731105959455363,"stream_2",1.10310595945521
"2372",6,1014,0.676930974801053,"stream_1",1.0489309748009
"2373",6,1015,0.76524318039219,"stream_2",1.16067098688836
"2374",6,1016,0.906004039171876,"stream_1",1.27800403917172
"2375",6,1017,0.758622895980352,"stream_2",1.1306228959802
"2376",6,1018,0.80983317581331,"stream_1",1.18183317581315
"2377",6,1019,0.681238077705984,"stream_2",1.05323807770583
"2378",6,1020,0.901835179656246,"stream_2",1.73724653381942
"2379",6,1021,0.86798779078299,"stream_1",1.23998779078283
"2380",6,1022,0.804585401908753,"stream_2",1.1765854019086
"2381",6,1023,0.867686666562349,"stream_1",1.7371538012485
"2382",6,1024,0.892563633365626,"stream_2",1.26456363336547
"2383",6,1025,0.733002357664645,"stream_1",1.10500235766449
"2384",6,1026,0.823987725083043,"stream_2",1.73556331786858
"2385",6,1027,0.7932367828721,"stream_1",1.16523678287194
"2386",6,1028,0.725707623437756,"stream_1",1.16174887471971
"2387",6,1029,0.858740539738847,"stream_2",1.23074053973869
"2388",6,1030,0.962006300339908,"stream_1",1.33400630033975
"2389",6,1031,0.742353975625065,"stream_2",1.11435397562491
"2390",6,1032,0.789105906072564,"stream_1",1.16110590607241
"2391",6,1033,0.886795051433637,"stream_2",1.25879505143348
"2392",6,1034,0.826390559482661,"stream_1",1.1983905594825
"2393",6,1035,0.760144942037641,"stream_2",1.13214494203748
"2394",6,1036,0.657033507597134,"stream_1",1.02903350759698
"2395",6,1037,1.21937682890302,"stream_2",1.59137682890287
"2396",6,1038,0.74675997046279,"stream_1",1.11875997046263
"2397",6,1039,0.820934393930202,"stream_2",1.19293439393005
"2398",6,1040,0.879926339542635,"stream_1",1.25192633954248
"2399",6,1041,0.7790719680047,"stream_2",1.15107196800454
"2400",6,1042,0.831444997949347,"stream_1",1.73640475475077
"2401",6,1043,0.871929438384086,"stream_2",1.24392943838393
"2402",6,1044,0.807780740505677,"stream_1",1.17978074050552
"2403",6,1045,0.849180187942238,"stream_2",1.22118018794208
"2404",6,1046,0.729364229591283,"stream_2",1.10136422959113
"2405",6,1047,0.845944813512233,"stream_1",1.21794481351208
"2406",6,1048,0.832849331812668,"stream_2",1.20484933181251
"2407",6,1049,0.758744714413751,"stream_1",1.13074471441359
"2408",6,1050,0.600918667032147,"stream_2",1.73479442454845
"2409",6,1051,0.778128559509696,"stream_1",1.15012855950954
"2410",6,1052,0.83142378238108,"stream_2",1.73514790332047
"2411",6,1053,0.86698997461599,"stream_2",1.23898997461583
"2412",6,1054,0.814498890287268,"stream_2",1.18649889028711
"2413",6,1055,0.843302790669895,"stream_2",1.21530279066974
"2414",6,1056,0.792685862422786,"stream_2",1.16468586242263
"2415",6,1057,0.597919401364834,"stream_1",0.969919401364677
"2416",6,1058,0.710395799043454,"stream_2",1.0823957990433
"2417",6,1059,0.871229324571232,"stream_1",1.73641296722963
"2418",6,1060,0.8284505228944,"stream_2",1.20045052289424
"2419",6,1061,0.867041644794426,"stream_2",1.73643692029145
"2420",6,1062,0.985599040782745,"stream_2",1.35759904078259
"2421",6,1063,0.8545709958521,"stream_2",1.22657099585194
"2422",6,1064,0.849255468997853,"stream_1",1.2212554689977
"2423",6,1065,0.882092380804806,"stream_1",1.25409238080465
"2424",6,1066,0.870615099599945,"stream_1",1.24261509959979
"2425",6,1067,0.842326874447735,"stream_1",1.21432687444758
"2426",6,1068,0.867940569028633,"stream_1",1.73669356025312
"2427",6,1069,0.901469039981293,"stream_1",1.27346903998114
"2428",6,1070,0.841738313474252,"stream_1",1.2137383134741
"2429",6,1071,0.845323744807956,"stream_2",1.2173237448078
"2430",6,1072,0.872053994311045,"stream_2",1.24405399431089
"2431",6,1073,0.870514838921281,"stream_2",1.24251483892112
"2432",6,1074,0.918369294638524,"stream_2",1.29036929463837
"2433",6,1075,0.817864980004288,"stream_1",1.18986498000413
"2434",6,1076,0.936018253603379,"stream_2",1.30801825360322
"2435",6,1077,0.882197432094017,"stream_2",1.25419743209386
"2436",6,1078,0.88812444642781,"stream_2",1.26012444642765
"2437",6,1079,0.883361893141682,"stream_2",1.73943310628238
"2438",6,1080,0.937275789408432,"stream_2",1.30927578940828
"2439",6,1081,0.862383116239926,"stream_2",1.23438311623977
"2440",6,1082,0.833286304117337,"stream_2",1.74003056410766
"2441",6,1083,0.808810037840431,"stream_2",1.18081003784027
"2442",6,1084,0.832618355848808,"stream_1",1.20461835584865
"2443",6,1085,0.668994982859203,"stream_2",1.04099498285905
"2444",6,1086,0.627669789918855,"stream_1",0.999669789918698
"2445",6,1087,0.853278557010981,"stream_2",1.22527855701082
"2446",6,1088,0.805652339771314,"stream_2",1.17765233977116
"2447",6,1089,1.01153096891312,"stream_2",1.38353096891296
"2448",6,1090,0.749477958733678,"stream_2",1.12147795873352
"2449",6,1091,0.65204784863954,"stream_2",1.02404784863938
"2450",6,1092,0.897072968556586,"stream_1",1.26907296855643
"2451",6,1093,0.875755426908199,"stream_1",1.24775542690804
"2452",6,1094,1.09051619398406,"stream_1",1.4625161939839
"2453",6,1095,0.897835360333829,"stream_1",1.26983536033367
"2454",6,1096,0.937704549232421,"stream_1",1.30970454923226
"2455",6,1097,0.782286469054725,"stream_1",1.15428646905457
"2456",6,1098,0.846366045232116,"stream_1",1.21836604523196
"2457",6,1099,0.912828266805718,"stream_1",1.28482826680556
"2458",6,1100,0.819350754281459,"stream_1",1.1913507542813
"2459",6,1101,1.07660665032881,"stream_1",1.44860665032866
"2460",6,1102,0.351267526285937,"stream_1",0.723267526285781
"2461",6,1103,0.840924935891508,"stream_1",1.21292493589135
"2462",6,1104,0.792112015472867,"stream_1",1.16411201547271
"2463",6,1105,0.549536267331405,"stream_1",1.72988746850933
"2464",6,1106,0.753412420415316,"stream_1",1.73862759899203
"2465",6,1107,0.612675172514628,"stream_1",0.984675172514471
"2466",6,1108,0.377378760203555,"stream_1",1.73704532809279
"2467",6,1109,0.686909478637517,"stream_1",1.05890947863736
"2468",6,1110,0.110548824897251,"stream_2",0.578435331177388
"2469",6,1111,0.586714158519953,"stream_2",0.958714158519797
"2470",6,1112,0.526149181046549,"stream_2",0.898149181046392
"2471",6,1113,0.673829737522738,"stream_1",1.04582973752258
"2472",6,1114,0.737241707621706,"stream_1",1.10924170762155
"2473",6,1115,0.831839196929195,"stream_1",1.20383919692904
"2474",6,1116,0.756670036976629,"stream_2",1.12867003697647
"2475",6,1117,0.776372115623872,"stream_2",1.14837211562372
"2476",6,1118,0.670332932518704,"stream_2",1.04233293251855
"2477",6,1119,0.891541521952149,"stream_1",1.26354152195199
"2478",6,1120,0.65117698370841,"stream_2",1.73842776201309
"2479",6,1121,0.839300576036749,"stream_2",1.73899887146945
"2480",6,1122,0.840749051970761,"stream_1",1.2127490519706
"2481",6,1123,0.684064881319046,"stream_1",1.05606488131889
"2482",6,1124,0.706830898903263,"stream_1",1.73798189285299
"2483",6,1125,0.838487540642291,"stream_2",1.21048754064213
"2484",6,1126,0.870601754320433,"stream_1",1.24260175432028
"2485",6,1127,1.01931810967972,"stream_1",1.39131810967956
"2486",6,1128,0.659272776797934,"stream_1",1.16177659183631
"2487",6,1129,0.0451456708956357,"stream_1",0.578698472683755
"2488",6,1130,1.22283257151093,"stream_1",1.59483257151078
"2489",6,1131,1.18893282808267,"stream_1",1.56093282808251
"2490",6,1132,0.836603803335947,"stream_1",1.20860380333579
"2491",6,1133,0.943398192297082,"stream_2",1.73469963885509
"2492",6,1134,0.792646168774354,"stream_2",1.1646461687742
"2493",6,1135,0.822642247317617,"stream_1",1.19464224731746
"2494",6,1136,NA,NA,0.57833404394114
"2495",6,1137,1.2076641233084,"stream_1",1.57966412330825
"2496",6,1138,1.12754831366829,"stream_2",1.49954831366813
"2497",6,1139,0.720430763672539,"stream_1",1.09243076367238
"2498",6,1140,0.568103655168215,"stream_2",1.73511539559149
"2499",6,1141,0.833453291184469,"stream_2",1.20545329118431
"2500",6,1142,0.900411683347102,"stream_1",1.27241168334695
"2501",6,1143,0.903852711931449,"stream_1",1.27585271193129
"2502",6,1144,0.76866025591471,"stream_2",1.14066025591455
"2503",6,1145,0.730219696124095,"stream_1",1.10221969612394
"2504",6,1146,0.597622041198974,"stream_1",0.969622041198818
"2505",6,1147,0.0254949202403623,"stream_1",0.578428829632685
"2506",6,1148,1.19392704170923,"stream_1",1.56592704170907
"2507",6,1149,0.711425780751142,"stream_2",1.08342578075099
"2508",6,1150,0.870830334980838,"stream_1",1.24283033498068
"2509",6,1151,0.97533720643105,"stream_2",1.34733720643089
"2510",6,1152,1.00475875364782,"stream_2",1.37675875364766
"2511",6,1153,0.812720546458422,"stream_1",1.18472054645827
"2512",6,1154,1.10466081983895,"stream_1",1.4766608198388
"2513",6,1155,1.05459070580173,"stream_1",1.42659070580157
"2514",6,1156,1.02297026740553,"stream_1",1.39497026740537
"2515",6,1157,0.969996699953754,"stream_1",1.3419966999536
"2516",6,1158,0.949204756939707,"stream_1",1.32120475693955
"2517",6,1159,0.819362046442166,"stream_1",1.19136204644201
"2518",6,1160,0.834446658921934,"stream_2",1.73547332278758
"2519",6,1161,0.78652000183456,"stream_2",1.1585200018344
"2520",6,1162,0.91088054059901,"stream_2",1.28288054059885
"2521",6,1163,1.32404966085915,"stream_1",1.7385547132435
"2522",6,1164,1.33946037718442,"stream_2",1.71146037718427
"2523",6,1165,1.27911166165131,"stream_2",1.65111166165116
"2524",6,1166,0.67760884648078,"stream_2",1.73880827352332
"2525",6,1167,0.583076030442953,"stream_2",0.955076030442797
"2526",6,1168,1.01860293965865,"stream_2",1.39060293965849
"2527",6,1169,0.903843472893186,"stream_1",1.27584347289303
"2528",6,1170,1.056877881128,"stream_2",1.42887788112785
"2529",6,1171,1.0418870277731,"stream_2",1.41388702777294
"2530",6,1172,0.975933979883393,"stream_1",1.34793397988324
"2531",6,1173,1.19745498569273,"stream_1",1.56945498569257
"2532",6,1174,0.732307034467794,"stream_1",1.10430703446764
"2533",6,1175,0.534776389945819,"stream_1",0.906776389945662
"2534",6,1176,0.673523480503263,"stream_1",1.04552348050311
"2535",6,1177,0.824011678144871,"stream_1",1.19601167814471
"2536",6,1178,0.913753539408845,"stream_1",1.28575353940869
"2537",6,1179,0.591366185529751,"stream_1",0.963366185529594
"2538",6,1180,0.720091314549336,"stream_1",1.09209131454918
"2539",6,1181,1.07428491415476,"stream_2",1.4462849141546
"2540",6,1182,1.17680847199472,"stream_2",1.54880847199456
"2541",6,1183,1.14350139577755,"stream_1",1.51550139577739
"2542",6,1184,1.19233963800752,"stream_1",1.56433963800737
"2543",6,1185,0.996205114868189,"stream_1",1.36820511486803
"2544",6,1186,0.861235764524736,"stream_1",1.23323576452458
"2545",6,1187,0.563049901074464,"stream_1",0.935049901074308
"2546",6,1188,0.46397182024657,"stream_1",0.835971820246414
"2547",6,1189,0.72802525337238,"stream_2",1.73781490578585
"2548",6,1190,0.773559683847907,"stream_1",1.72907374874376
"2549",6,1191,NA,NA,0.581318595586708
"2550",6,1192,0.913685102084401,"stream_1",1.28568510208424
"2551",6,1193,0.896370801624926,"stream_2",1.26837080162477
"2552",6,1194,0.850257049215998,"stream_1",1.22225704921584
"2553",6,1195,0.601603724633151,"stream_1",0.973603724632994
"2554",6,1196,0.869963918473786,"stream_2",1.24196391847363
"2555",6,1197,0.774960595842913,"stream_1",1.14696059584276
"2556",6,1198,0.803937300462621,"stream_2",1.17593730046246
"2557",6,1199,0.703462071692684,"stream_2",1.07546207169253
"2558",6,1200,0.820006726021802,"stream_1",1.19200672602165
"2559",6,1201,0.808056542914983,"stream_2",1.18005654291483
"2560",6,1202,0.947085253057139,"stream_1",1.31908525305698
"2561",6,1203,0.799178511229456,"stream_2",1.1711785112293
"2562",6,1204,0.784923701281059,"stream_1",1.1569237012809
"2563",6,1205,0.820922075210092,"stream_1",1.19292207520994
"2564",6,1206,0.784938073119974,"stream_2",1.15693807311982
"2565",6,1207,0.819253573284641,"stream_2",1.19125357328448
"2566",6,1208,0.819543405344575,"stream_1",1.19154340534442
"2567",6,1209,0.698615340499146,"stream_2",1.07061534049899
"2568",6,1210,0.853023285798827,"stream_2",1.22502328579867
"2569",6,1211,0.920913452109289,"stream_2",1.29291345210913
"2570",6,1212,0.806042090321625,"stream_1",1.17804209032147
"2571",6,1213,0.884154739523638,"stream_2",1.25615473952348
"2572",6,1214,0.784882981075043,"stream_2",1.15688298107489
"2573",6,1215,0.773044350805776,"stream_2",1.14504435080562
"2574",6,1216,0.970062057594532,"stream_1",1.34206205759438
"2575",6,1217,0.786102191979353,"stream_2",1.1581021919792
"2576",6,1218,0.929364434901345,"stream_1",1.30136443490119
"2577",6,1219,0.864860547322223,"stream_2",1.23686054732207
"2578",6,1220,0.840702514592977,"stream_1",1.21270251459282
"2579",6,1221,0.714435312014302,"stream_2",1.08643531201415
"2580",6,1222,0.768463498612164,"stream_2",1.14046349861201
"2581",6,1223,0.793645695873693,"stream_2",1.16564569587354
"2582",6,1224,0.835007844968914,"stream_1",1.20700784496876
"2583",6,1225,0.759294950488311,"stream_2",1.13129495048815
"2584",6,1226,0.65799197230217,"stream_1",1.02999197230201
"2585",6,1227,0.821727924686911,"stream_1",1.19372792468675
"2586",6,1228,0.425693799100827,"stream_1",0.797693799100671
"2587",6,1229,0.718935065984169,"stream_2",1.09093506598401
"2588",6,1230,0.882542356202521,"stream_1",1.25454235620236
"2589",6,1231,0.875647638127248,"stream_2",1.24764763812709
"2590",6,1232,0.217609435042959,"stream_2",0.589609435042803
"2591",6,1233,0.653373137394283,"stream_2",1.02537313739413
"2592",6,1234,0.0674285209802292,"stream_2",0.582021104701198
"2593",6,1235,0.891810138440178,"stream_1",1.26381013844002
"2594",6,1236,0.767493399561772,"stream_2",1.13949339956162
"2595",6,1237,0.865735860679251,"stream_2",1.23773586067909
"2596",6,1238,0.215372561151071,"stream_2",0.587372561150914
"2597",6,1239,0.839329661899228,"stream_1",1.21132966189907
"2598",6,1240,0.820090219554459,"stream_2",1.1920902195543
"2599",6,1241,0.858343945451907,"stream_2",1.23034394545175
"2600",6,1242,0.800030555893954,"stream_2",1.1720305558938
"2601",6,1243,0.843823256507221,"stream_2",1.21582325650706
"2602",6,1244,0.777793216629561,"stream_1",1.1497932166294
"2603",6,1245,0.74328746071069,"stream_2",1.11528746071053
"2604",6,1246,0.856944744391058,"stream_2",1.2289447443909
"2605",6,1247,0.783207293228315,"stream_1",1.15520729322816
"2606",6,1248,0.714524280535898,"stream_1",1.08652428053574
"2607",6,1249,0.771825482091572,"stream_1",1.14382548209142
"2608",6,1250,0.705239731152233,"stream_2",1.07723973115208
"2609",6,1251,0.761039760032418,"stream_1",1.13303976003226
"2610",6,1252,0.844701649546096,"stream_2",1.21670164954594
"2611",6,1253,NA,NA,0.578775806859994
"2612",6,1254,0.645398478363404,"stream_1",1.01739847836325
"2613",6,1255,0.773861150253197,"stream_2",1.14586115025304
"2614",6,1256,0.80711552972889,"stream_1",1.17911552972873
"2615",6,1257,0.809527260980303,"stream_2",1.18152726098015
"2616",6,1258,0.824609478158436,"stream_2",1.19660947815828
"2617",6,1259,0.700854951886413,"stream_1",1.07285495188626
"2618",6,1260,-0.0545298677575374,"stream_2",0.58117761469839
"2619",6,1261,0.677179060095568,"stream_1",1.04917906009541
"2620",6,1262,0.752208265722857,"stream_2",1.1242082657227
"2621",6,1263,0.876040468357587,"stream_1",1.24804046835743
"2622",6,1264,0.803099285448752,"stream_2",1.1750992854486
"2623",6,1265,0.785714494544209,"stream_1",1.15771449454405
"2624",6,1266,NA,NA,0.578393242225502
"2625",6,1267,0.974160084478626,"stream_1",1.34616008447847
"2626",6,1268,0.838828016323077,"stream_2",1.21082801632292
"2627",6,1269,0.948259979700651,"stream_1",1.3202599797005
"2628",6,1270,0.686257955324891,"stream_2",1.05825795532473
"2629",6,1271,0.735203301964702,"stream_1",1.10720330196455
"2630",6,1272,0.782852103523965,"stream_2",1.15485210352381
"2631",6,1273,0.798962591475629,"stream_2",1.17096259147547
"2632",6,1274,0.668432085881705,"stream_1",1.04043208588155
"2633",6,1275,0.696010958184615,"stream_2",1.72969789712624
"2634",6,1276,0.848567673905109,"stream_2",1.22056767390495
"2635",6,1277,0.837835675143197,"stream_2",1.20983567514304
"2636",6,1278,0.842462038158828,"stream_2",1.21446203815867
"2637",6,1279,0.905883589480709,"stream_2",1.27788358948055
"2638",6,1280,1.06298385905711,"stream_2",1.43498385905696
"2639",6,1281,1.01113574337569,"stream_2",1.38313574337553
"2640",6,1282,1.14841827523151,"stream_2",1.52041827523135
"2641",6,1283,0.826827189600863,"stream_2",1.19882718960071
"2642",6,1284,0.718504595226023,"stream_2",1.09050459522587
"2643",6,1285,0.499120202628092,"stream_2",0.871120202627935
"2644",6,1286,0.87650857964536,"stream_2",1.2485085796452
"2645",6,1287,0.777210130641379,"stream_2",1.14921013064122
"2646",6,1288,1.21713653314282,"stream_1",1.58913653314266
"2647",6,1289,1.1158534017809,"stream_2",1.48785340178074
"2648",6,1290,0.990105980668432,"stream_2",1.36210598066828
"2649",6,1291,0.939058239476708,"stream_2",1.31105823947655
"2650",6,1292,0.82268057221836,"stream_2",1.1946805722182
"2651",6,1293,0.805257114230244,"stream_1",1.17725711423009
"2652",6,1294,0.80750938652227,"stream_2",1.17950938652211
"2653",6,1295,0.845790487349859,"stream_2",1.2177904873497
"2654",6,1296,0.800268375592623,"stream_1",1.17226837559247
"2655",6,1297,0.673346570024933,"stream_1",1.04534657002478
"2656",6,1298,0.686129635346788,"stream_2",1.05812963534663
"2657",6,1299,0.736110780862418,"stream_2",1.10811078086226
"2658",6,1300,0.665956365733564,"stream_1",1.03795636573341
"2659",6,1301,0.822236413994233,"stream_2",1.19423641399408
"2660",6,1302,0.773172670785698,"stream_2",1.14517267078554
"2661",6,1303,0.848955029151966,"stream_1",1.22095502915181
"2662",6,1304,0.939554752254026,"stream_2",1.31155475225387
"2663",6,1305,0.786370808469201,"stream_2",1.15837080846904
"2664",6,1306,0.949387142406977,"stream_1",1.32138714240682
"2665",6,1307,0.85814718814936,"stream_2",1.2301471881492
"2666",6,1308,0.745182147987634,"stream_2",1.11718214798748
"2667",6,1309,0.705629823889012,"stream_1",1.07762982388886
"2668",6,1310,0.695477831440712,"stream_2",1.06747783144056
"2669",6,1311,0.760347858698424,"stream_1",1.13234785869827
"2670",6,1312,0.794412536075015,"stream_2",1.16641253607486
"2671",6,1313,0.80419736228896,"stream_2",1.1761973622888
"2672",6,1314,0.930250013857858,"stream_1",1.3022500138577
"2673",6,1315,0.864786977198946,"stream_2",1.23678697719879
"2674",6,1316,0.830358213266209,"stream_2",1.20235821326605
"2675",6,1317,0.76067601566092,"stream_1",1.13267601566076
"2676",6,1318,0.905771694460327,"stream_2",1.27777169446017
"2677",6,1319,0.923420311238715,"stream_2",1.29542031123856
"2678",6,1320,1.12504966701772,"stream_2",1.49704966701756
"2679",6,1321,1.04942163481746,"stream_2",1.42142163481731
"2680",6,1322,1.08394347350941,"stream_2",1.45594347350925
"2681",6,1323,1.11332738019837,"stream_2",1.48532738019821
"2682",6,1324,0.934522555916828,"stream_2",1.30652255591667
"2683",6,1325,1.25221853132234,"stream_2",1.62421853132219
"2684",6,1326,1.21592656127677,"stream_2",1.58792656127662
"2685",6,1327,1.17940635276273,"stream_2",1.55140635276257
"2686",6,1328,NA,NA,0.580781020413269
"2687",6,1329,0.971585130213043,"stream_2",1.34358513021289
"2688",6,1330,0.957656766296623,"stream_2",1.32965676629647
"2689",6,1331,0.942648461426415,"stream_2",1.31464846142626
"2690",6,1332,0.991249568330659,"stream_2",1.3632495683305
"2691",6,1333,1.08206726430717,"stream_2",1.45406726430701
"2692",6,1334,NA,NA,0.580963063692252
"2693",6,1335,0.908323380037018,"stream_2",1.28032338003686
"2694",6,1336,0.889856595067158,"stream_2",1.261856595067
"2695",6,1337,0.852601711890657,"stream_2",1.2246017118905
"2696",6,1338,0.82822091567823,"stream_1",1.20022091567807
"2697",6,1339,0.712759966355861,"stream_2",1.0847599663557
"2698",6,1340,NA,NA,0.57853182780309
"2699",6,1341,0.792624953204268,"stream_2",1.16462495320411
"2700",6,1342,0.872767795586242,"stream_1",1.24476779558609
"2701",6,1343,0.835776738290861,"stream_2",1.2077767382907
"2702",6,1344,0.857889521630113,"stream_2",1.22988952162996
"2703",6,1345,1.26791428909701,"stream_2",1.63991428909685
"2704",6,1347,1.13449743941919,"stream_2",1.50649743941904
"2705",6,1348,1.06877194562503,"stream_1",1.44077194562487
"2706",6,1349,1.05665135358822,"stream_2",1.42865135358807
"2707",6,1350,0.93946133531017,"stream_1",1.31146133531001
"2708",6,1351,0.931031225896277,"stream_2",1.30303122589612
"2709",6,1352,0.958836967927255,"stream_2",1.3308369679271
"2710",6,1353,0.931229009760045,"stream_1",1.30322900975989
"2711",6,1354,0.925080942873592,"stream_2",1.29708094287344
"2712",6,1355,0.891427915995791,"stream_2",1.26342791599563
"2713",6,1356,0.896160014673569,"stream_2",1.26816001467341
"2714",6,1357,0.888729432360833,"stream_1",1.26072943236068
"2715",6,1358,0.872296604618441,"stream_1",1.24429660461828
"2716",6,1359,0.885041345037735,"stream_1",1.25704134503758
"2717",6,1360,0.856410591087752,"stream_1",1.2284105910876
"2718",6,1361,1.05097345111017,"stream_2",1.42297345111001
